Common and formal names,Membership within the UN System,Sovereignty dispute,Further information on status and recognition of sovereignty
Afghanistan,A UN member state,A None,"The Islamic Emirate of Afghanistan, the de facto ruling government, has not been recognised by any state.
 The Islamic Republic of Afghanistan continues to be recognised by the United Nations as the government of Afghanistan."
Albania – Republic of Albania,A UN member state,A None,
Algeria – People's Democratic Republic of Algeria,A UN member state,A None,
Andorra – Principality of Andorra,A UN member state,A None,"Andorra is a co-principality in which the office of head of state is jointly held ex officio by the French president and the bishop of the Roman Catholic diocese of Urgell, who himself is appointed with approval from the Holy See."
Angola – Republic of Angola,A UN member state,A None,
Antigua and Barbuda,A UN member state,A None,"Antigua and Barbuda is a Commonwealth realm with one autonomous region, Barbuda."
Argentina – Argentine Republic,A UN member state,A None,Argentina is a federation of 23 provinces and one autonomous city.
Armenia – Republic of Armenia,A UN member state,Not recognised by Pakistan.,Armenia is not recognised by Pakistan due to the dispute over Artsakh.
Australia – Commonwealth of Australia,A UN member state,A None,"Australia is a Commonwealth realm and a federation of both states and territories. There are six states, three internal territories, six external territories and one claimed Antarctic external territory. The external territories of Australia are:
 Ashmore and Cartier Islands
 Christmas Island
 Cocos (Keeling) Islands
 Coral Sea Islands Territory
 Heard Island and McDonald Islands
 Norfolk Island
 Australian Antarctic Territory"
Austria – Republic of Austria,A UN member state,A None,Member of the European Union. Austria is a federation of nine states.
Azerbaijan – Republic of Azerbaijan,A UN member state,A None,"Azerbaijan contains one autonomous region, Nakhchivan."
"Bahamas, The – Commonwealth of The Bahamas",A UN member state,A None,The Bahamas is a Commonwealth realm.
Bahrain – Kingdom of Bahrain,A UN member state,A None,
Bangladesh – People's Republic of Bangladesh,A UN member state,A None,
Barbados,A UN member state,A None,
Belarus – Republic of Belarus,A UN member state,A None,Many states rescinded their recognition of President Alexander Lukashenko following the disputed 2020 election. Lithuania currently recognises Sviatlana Tsikhanouskaya's Coordination Council as the legitimate government of Belarus.
Belgium – Kingdom of Belgium,A UN member state,A None,Member of the EU. Belgium is a federation of three linguistic communities and three regions.
Belize,A UN member state,A None,Belize is a Commonwealth realm.
Benin – Republic of Benin,A UN member state,A None,
Bhutan – Kingdom of Bhutan,A UN member state,A None,
Bolivia – Plurinational State of Bolivia,A UN member state,A None,
Bosnia and Herzegovina,A UN member state,A None,"Bosnia and Herzegovina has two constituent entities:
 Federation of Bosnia and Herzegovina
 Republika Srpska
and Brčko District, a self-governing administrative district."
Botswana – Republic of Botswana,A UN member state,A None,
Brazil – Federative Republic of Brazil,A UN member state,A None,Brazil is a federation of 26 states and one federal district.
Brunei – Brunei Darussalam,A UN member state,A None,
Bulgaria – Republic of Bulgaria,A UN member state,A None,Member of the EU.
Burkina Faso,A UN member state,A None,
Burundi – Republic of Burundi,A UN member state,A None,
Cambodia – Kingdom of Cambodia,A UN member state,A None,
Cameroon – Republic of Cameroon,A UN member state,A None,
Canada,A UN member state,A None,Canada is a Commonwealth realm and a federation of ten provinces and three territories.
Cape Verde – Republic of Cabo Verde,A UN member state,A None,
Central African Republic,A UN member state,A None,
Chad – Republic of Chad,A UN member state,A None,
Chile – Republic of Chile,A UN member state,A None,"Chile has one special territory, Easter Island."
China – People's Republic of China,A UN member state,Partially unrecognised. BClaimed by AfghanistanClaimed by GeorgiaClaimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Indonesia Claimed by the Marshall Islands Claimed by Mauritius Claimed by Morocco Claimed by Moldova Claimed by Mali Claimed by Spain Claimed by Argentina Claimed by Ukraine,"China contains five autonomous regions, Guangxi, Inner Mongolia, Ningxia, Tibet, and Xinjiang. Additionally, it has sovereignty over the Special Administrative Regions of:
 Hong Kong
 Macao
China claims, but does not control, Taiwan, which is governed by a rival administration (the Republic of China) that claims all of China as its territory.
China is not recognised by 11 UN member states and Vatican City, which, with the exception of Bhutan, all recognise the Republic of China (Taiwan) instead."
Colombia – Republic of Colombia,A UN member state,A None,
Comoros – Union of the Comoros,A UN member state,A None,Comoros is a federation of three islands.
"Congo, Democratic Republic of the",A UN member state,A None,
"Congo, Republic of the",A UN member state,A None,
Costa Rica – Republic of Costa Rica,A UN member state,A None,
Croatia – Republic of Croatia,A UN member state,A None,Member of the EU.
Cuba – Republic of Cuba,A UN member state,A None,
Cyprus – Republic of Cyprus,A UN member state,Not recognised by Turkey,"Member of the EU. The northeastern part of the island is the de facto state of Northern Cyprus.
Cyprus is not recognised by Turkey due to the Cyprus dispute, with Turkey recognising Northern Cyprus."
Czech Republic,A UN member state,A None,Member of the EU.
Denmark – Kingdom of Denmark,A UN member state,A None,"Member of the EU. The Kingdom of Denmark includes two self-governing territories:
 Faroe Islands
 Greenland
The metropolitan territory of Denmark, the Faroe Islands and Greenland form the three constituent countries of the Kingdom. The Kingdom of Denmark as a whole is a member of the EU, but EU law (in most cases) does not apply to the Faroe Islands and Greenland. See Greenland and the European Union, and Faroe Islands and the European Union for more information."
Djibouti – Republic of Djibouti,A UN member state,A None,
Dominica – Commonwealth of Dominica,A UN member state,A None,
Dominican Republic,A UN member state,A None,
East Timor – Democratic Republic of Timor-Leste,A UN member state,A None,
Ecuador – Republic of Ecuador,A UN member state,A None,
Egypt – Arab Republic of Egypt,A UN member state,A None,
El Salvador – Republic of El Salvador,A UN member state,A None,
Equatorial Guinea – Republic of Equatorial Guinea,A UN member state,A None,
Eritrea – State of Eritrea,A UN member state,A None,
Estonia – Republic of Estonia,A UN member state,A None,Member of the EU.
Eswatini – Kingdom of Eswatini,A UN member state,A None,
Ethiopia – Federal Democratic Republic of Ethiopia,A UN member state,A None,Ethiopia is a federation of eleven regions and two chartered cities.
Fiji – Republic of Fiji,A UN member state,A None,"Fiji contains one autonomous region, Rotuma."
Finland – Republic of Finland,A UN member state,A None,"Member of the EU.
 Åland is a neutral and demilitarized autonomous region of Finland."
France – French Republic,A UN member state,A None,"Member of the EU. France contains five overseas regions/departments; French Guiana, Guadeloupe, Martinique, Mayotte, and Réunion. France also includes the overseas territories of:
 Clipperton Island
 French Polynesia
 New Caledonia
 Saint Barthélemy
 Saint Martin
 Saint Pierre and Miquelon
 Wallis and Futuna
 French Southern and Antarctic Lands"
Gabon – Gabonese Republic,A UN member state,A None,
"Gambia, The – Republic of The Gambia",A UN member state,A None,
Georgia,A UN member state,A None,"Georgia contains two autonomous republics, Adjara and Abkhazia. In Abkhazia and South Ossetia, de facto states have been formed."
Germany – Federal Republic of Germany,A UN member state,A None,Member of the EU. Germany is a federation of 16 states.
Ghana – Republic of Ghana,A UN member state,A None,
Greece – Hellenic Republic,A UN member state,A None,"Member of the EU. Greece contains one autonomous area, Mount Athos."
Grenada,A UN member state,A None,Grenada is a Commonwealth realm.
Guatemala – Republic of Guatemala,A UN member state,A None,
Guinea – Republic of Guinea,A UN member state,A None,
Guinea-Bissau – Republic of Guinea-Bissau,A UN member state,A None,
Guyana – Co-operative Republic of Guyana,A UN member state,A None,
Haiti – Republic of Haiti,A UN member state,A None,
Honduras – Republic of Honduras,A UN member state,A None,
Hungary,A UN member state,A None,Member of the EU.
Iceland,A UN member state,A None,
India – Republic of India,A UN member state,A None,India is a federation of 28 states and eight union territories.
Indonesia – Republic of Indonesia,A UN member state,A None,"Indonesia has nine autonomous provinces, Aceh, Jakarta, Central Papua, Highland Papua, Papua, South Papua, Southwest Papua, West Papua, and Yogyakarta."
Iran – Islamic Republic of Iran,A UN member state,A None,
Iraq – Republic of Iraq,A UN member state,A None,"Iraq is a federation of 19 governorates, four of which make up the autonomous Kurdistan Region."
Ireland,A UN member state,A None,Member of the EU.
Israel – State of Israel,A UN member state,Partially unrecognised,"Israel exerts strong control over the territory claimed by Palestine. It has annexed East Jerusalem, an act not recognised by the international community. Israel has varying levels of control over the rest of the West Bank, and although it ended its permanent civilian or military presence in the Gaza Strip, it is still considered to be the occupying power under international law.
Israel is not recognised as a state by 28 UN members and the Sahrawi Arab Democratic Republic. The Palestine Liberation Organization, recognised by a majority of UN member states as the representative of the Palestinian people, recognised Israel in 1993."
Italy – Italian Republic,A UN member state,A None,"Member of the EU. Italy has five autonomous regions: Aosta Valley, Friuli-Venezia Giulia, Sardinia, Sicily and Trentino-Alto Adige/Südtirol."
Ivory Coast – Republic of Côte d'Ivoire,A UN member state,A None,
Jamaica,A UN member state,A None,Jamaica is a Commonwealth realm.
Japan,A UN member state,A None,
Jordan – Hashemite Kingdom of Jordan,A UN member state,A None,
Kazakhstan – Republic of Kazakhstan,A UN member state,A None,
Kenya – Republic of Kenya,A UN member state,A None,
Kiribati – Republic of Kiribati,A UN member state,A None,
Kuwait – State of Kuwait,A UN member state,A None,
Kyrgyzstan – Kyrgyz Republic,A UN member state,A None,
Laos – Lao People's Democratic Republic,A UN member state,A None,
Latvia – Republic of Latvia,A UN member state,A None,Member of the EU.
Lebanon – Republic of Lebanon,A UN member state,A None,
Lesotho – Kingdom of Lesotho,A UN member state,A None,
Liberia – Republic of Liberia,A UN member state,A None,
Libya – State of Libya,A UN member state,A None,
Liechtenstein – Principality of Liechtenstein,A UN member state,A None,
Lithuania – Republic of Lithuania,A UN member state,A None,Member of the EU.
Luxembourg – Grand Duchy of Luxembourg,A UN member state,A None,Member of the EU.
Madagascar – Republic of Madagascar,A UN member state,A None,
Malawi – Republic of Malawi,A UN member state,A None,
Malaysia,A UN member state,A None,Malaysia is a federation of 13 states and three federal territories.
Maldives – Republic of Maldives,A UN member state,A None,
Mali – Republic of Mali,A UN member state,A None,
Malta – Republic of Malta,A UN member state,A None,Member of the EU.
Marshall Islands – Republic of the Marshall Islands,A UN member state,A None,Under Compact of Free Association with the United States.
Mauritania – Islamic Republic of Mauritania,A UN member state,A None,
Mauritius – Republic of Mauritius,A UN member state,A None,"Mauritius has an autonomous island, Rodrigues."
Mexico – United Mexican States,A UN member state,A None,Mexico is a federation of 31 states and one autonomous city.
"Micronesia, Federated States of",A UN member state,A None,Under Compact of Free Association with the United States. The Federated States of Micronesia is a federation of four states.
Moldova – Republic of Moldova,A UN member state,A None,"Moldova has the autonomous regions of Gagauzia and the Left Bank of the Dniester. The latter and a city, Bender (Tighina), is under the de facto control of Transnistria."
Monaco – Principality of Monaco,A UN member state,A None,
Mongolia,A UN member state,A None,
Montenegro,A UN member state,A None,
Morocco – Kingdom of Morocco,A UN member state,A None,Part of the Moroccan-claimed Western Sahara is controlled by the partially recognised Sahrawi Arab Democratic Republic.
Mozambique – Republic of Mozambique,A UN member state,A None,
Myanmar – Republic of the Union of Myanmar,A UN member state,A None,"Wa State is a de facto autonomous state within Myanmar. The United Nations has not recognised the de facto ruling government of Myanmar, the State Administration Council."
Namibia – Republic of Namibia,A UN member state,A None,
Nauru – Republic of Nauru,A UN member state,A None,
Nepal – Federal Democratic Republic of Nepal,A UN member state,A None,Nepal is a federation composed of seven provinces.
Netherlands – Kingdom of the Netherlands,A UN member state,A None,"Member of the EU. The Kingdom of the Netherlands includes four areas with substantial autonomy:
 Aruba
 Curaçao
 Netherlands
 Sint Maarten
The Metropolitan Netherlands, Aruba, Curaçao and Sint Maarten form the four constituent countries of the Kingdom. Three overseas parts of the Netherlands (Bonaire, Saba and Sint Eustatius) are special municipalities of the metropolitan Netherlands. The Kingdom of the Netherlands as a whole is a member of the EU, but EU law only wholly applies to parts within Europe."
New Zealand,A UN member state,A None,"New Zealand is a Commonwealth realm, and has one dependent territory and one claimed Antarctic dependent territory:
 Tokelau
 Ross Dependency
The New Zealand Government acts for the entire Realm of New Zealand in all international contexts, which has responsibilities for (but no rights of control over) two freely associated states:

 Cook Islands
 Niue
The Cook Islands and Niue have diplomatic relations with 49 and 18 UN members respectively. They have full treaty-making capacity in the UN, and are members of some UN specialized agencies."
Nicaragua – Republic of Nicaragua,A UN member state,A None,"Nicaragua contains two autonomous regions, Atlántico Sur and Atlántico Norte."
Niger – Republic of the Niger,A UN member state,A None,
Nigeria – Federal Republic of Nigeria,A UN member state,A None,Nigeria is a federation of 36 states and one federal territory.
North Korea – Democratic People's Republic of Korea,A UN member state,BClaimed by AfghanistanClaimed by GeorgiaClaimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Indonesia Claimed by the Marshall Islands Claimed by Mauritius Claimed by Morocco Claimed by Moldova Claimed by Mali Claimed by Spain Claimed by Argentina Claimed by Ukraine,"North Korea is not recognised by one UN member, South Korea, which claims to be the sole legitimate government of Korea."
North Macedonia – Republic of North Macedonia,A UN member state,A None,
Norway – Kingdom of Norway,A UN member state,A None,"Norway has two unincorporated areas in Europe:
 Svalbard is an integral part of Norway, but has a special status due to the Svalbard Treaty.
 Jan Mayen is an uninhabited island that is an integral part of Norway, although unincorporated.
Norway has one dependent territory and two claimed Antarctic dependent territories in the Southern Hemisphere:

 Bouvet Island
 Peter I Island
 Queen Maud Land"
Oman – Sultanate of Oman,A UN member state,A None,
Pakistan – Islamic Republic of Pakistan,A UN member state,A None,"Pakistan is a federation of four provinces and one capital territory. Pakistan exercises control over certain portions of Kashmir, but has not officially annexed any of it, instead regarding it as a disputed territory. The portions that it controls are divided into two territories, administered separately from Pakistan proper:
 Azad Kashmir
 Gilgit-Baltistan
Azad Kashmir describes itself as a ""self-governing state under Pakistani control"", while Gilgit-Baltistan is described in its governance order as a group of ""areas"" with self-government. These territories are not usually regarded as sovereign, as they do not fulfil the criteria set out by the declarative theory of statehood (for example, their current laws do not allow them to engage independently in relations with other states). Several state functions of these territories (such as foreign affairs and defense) are performed by Pakistan."
Palau – Republic of Palau,A UN member state,A None,Under Compact of Free Association with the United States.
